58
58
58
1171
1169
1168
1168
1170
1167
1168
1169
1170
1167
1178
1179
1174
1174
1169
1169
59
59
59
59
59
59
59
1163
59
1172
1170
1171
1175
1177
1178
1180
1180
1180
1181
1184
1182
1184
1183
1184
1186
1186
1185
1184
1188
1191
1192
1191
1187
1191
1187
1188
1190
1194
1195
1191
1191
1191
1192
1189
1190
1194
1192
1193
1194
1196
1192
1188
1181
1183
1182
1179
1179
1175
1172
1171
59
1169
1165
1163
1165
1173
1179
1172
1173
1169
59
1169
1176
1179
1181
59
59
1180
1173
1172
1173
1173
1173
1174
1174
1174
1175
1173
1173
1171
1172
1169
1170
1167
1168
1167
60
1165
1167
1166
1166
60
1166
1165
1166
1165
1164
60
1164
1166
1162
60
1161
1164
1163
1163
1161
1158
1157
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
1141
1151
1148
1148
1148
1145
1145
1147
1146
1127
60
1148
1155
1155
1159
1159
1161
1158
1157
60
60
2214
1131
2224
2221
1155
1158
1153
1157
1148
3324
2220
3323
1157
2263
2274
1210
1208
1210
1213
1209
2276
2272
2267
2265
2271
2261
2274
2264
2266
2267
2261
2259
2264
2267
2274
2273
2274
2269
2270
2269
2269
2260
2261
2264
1193
1200
1197
1200
1201
1201
1202
1203
1203
1198
1197
1201
1194
1193
1192
1193
1192
1192
1195
2262
2267
2270
2269
1192
1193
1190
1194
1187
1190
1189
2273
2277
2289
2279
2285
2290
2299
2299
2305
2296
2293
2283
2275
2274
2268
1162
1161
2268
1179
1184
1185
1179
1186
1186
1186
1188
1186
1191
1185
1173
1178
1181
1181
1185
1184
1183
1190
1193
2266
2271
2270
2264
2267
1188
1187
1186
1182
1182
1178
1178
1174
1181
1182
1185
1182
1179
1175
1173
2251
1173
1173
2266
2274
2276
2273
2264
1167
1169
1163
1163
2254
1158
1157
2244
1150
1154
1153
1153
1152
1155
1148
1146
2241
2241
2250
2251
2252
3303
2249
2253
2242
2243
3314
2238
2243
2248
2242
2242
2245
2242
2231
2241
2251
2248
2254
2253
2256
2250
2247
2244
2246
2249
2253
1165
1160
1155
1154
1154
1149
1152
1152
1154
1149
1149
1148
1150
1149
1150
1154
1156
1147
1148
1147
1150
60
60
1165
1166
1163
1174
1172
1172
1155
1171
1173
1173
1173
1171
1175
1176
1178
1179
1184
1185
1184
1163
1187
1187
1185
1167
1166
1178
2229
1166
1172
1172
1174
1176
1176
1173
1170
1171
1171
1172
1171
1176
1173
1169
1173
1174
1174
1171
1173
1167
1165
1167
1166
1169
1169
1164
1162
1159
1160
1158
1160
1159
1164
1163
1162
1162
1164
1164
1168
1166
1160
1160
1159
1146
1144
1144
1146
3315
3334
3308
3331
1147
1147
1145
1144
1145
1145
1142
1146
1144
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
1130
1131
1132
1136
1134
1131
1135
1134
1132
1136
1134
60
1135
1135
1135
1139
1137
